29 68 0.295 0.29 0.3 137 136 138 1.42294e-05 16.4002
29 69 0.295 0.29 0.3 139 138 140 1.42294e-05 16.4002
29 70 0.295 0.29 0.3 141 140 142 1.42294e-05 16.4002
29 71 0.295 0.29 0.3 143 142 144 1.42294e-05 16.4002
29 72 0.295 0.29 0.3 145 144 146 1.42294e-05 16.4002
29 73 0.295 0.29 0.3 147 146 148 1.42294e-05 16.4002
29 74 0.295 0.29 0.3 149 148 150 1.42294e-05 16.4002
29 75 0.295 0.29 0.3 151 150 152 1.42294e-05 16.4002
29 76 0.295 0.29 0.3 153 152 154 1.42294e-05 16.4002
29 77 0.295 0.29 0.3 155 154 156 1.42294e-05 16.4002
29 78 0.295 0.29 0.3 157 156 158 1.42294e-05 16.4002
29 79 0.295 0.29 0.3 159 158 160 1.42294e-05 16.4002
29 80 0.295 0.29 0.3 161 160 162 1.42294e-05 16.4002
29 81 0.295 0.29 0.3 163 162 164 1.42294e-05 16.4002
29 82 0.295 0.29 0.3 165 164 166 1.42294e-05 16.4002
29 83 0.295 0.29 0.3 167 166 168 1.42294e-05 16.4002
29 84 0.295 0.29 0.3 169 168 170 1.42294e-05 16.4002
29 85 0.295 0.29 0.3 171 170 172 1.42294e-05 16.4002
29 86 0.295 0.29 0.3 173 172 174 1.42294e-05 16.4002
29 87 0.295 0.29 0.3 175 174 176 1.42294e-05 16.4002
29 88 0.295 0.29 0.3 177 176 178 1.42294e-05 16.4002
29 89 0.295 0.29 0.3 179 178 180 1.42294e-05 16.4002
29 90 0.295 0.29 0.3 181 180 182 1.42294e-05 16.4002
29 91 0.295 0.29 0.3 183 182 184 1.42294e-05 16.4002
29 92 0.295 0.29 0.3 185 184 186 1.42294e-05 16.4002
29 93 0.295 0.29 0.3 187 186 188 1.42294e-05 16.4002
29 94 0.295 0.29 0.3 189 188 190 1.42294e-05 16.4002
29 95 0.295 0.29 0.3 191 190 192 1.42294e-05 16.4002
29 96 0.295 0.29 0.3 193 192 194 1.42294e-05 16.4002
29 97 0.295 0.29 0.3 195 194 196 1.42294e-05 16.4002
29 98 0.295 0.29 0.3 197 196 198 1.42294e-05 16.4002
29 99 0.295 0.29 0.3 199 198 200 1.42294e-05 16.4002
29 100 0.295 0.29 0.3 201 200 202 1.42294e-05 16.4002
29 101 0.295 0.29 0.3 203 202 204 1.42294e-05 16.4002
29 102 0.295 0.29 0.3 205 204 206 1.42294e-05 16.4002
29 103 0.295 0.29 0.3 207 206 208 1.42294e-05 16.4002
29 104 0.295 0.29 0.3 209 208 210 1.42294e-05 16.4002
29 105 0.295 0.29 0.3 211 210 212 1.42294e-05 16.4002
29 106 0.295 0.29 0.3 213 212 214 1.42294e-05 16.4002
29 107 0.295 0.29 0.3 215 214 216 1.42294e-05 16.4002
29 108 0.295 0.29 0.3 217 216 218 1.42294e-05 16.4002
29 109 0.295 0.29 0.3 219 218 220 1.42294e-05 16.4002
29 110 0.295 0.29 0.3 221 220 222 1.42294e-05 16.4002
29 111 0.295 0.29 0.3 223 222 224 1.42294e-05 16.4002
29 112 0.295 0.29 0.3 225 224 226 1.42294e-05 16.4002
29 113 0.295 0.29 0.3 227 226 228 1.42294e-05 16.4002
29 114 0.295 0.29 0.3 229 228 230 1.42294e-05 16.4002
29 115 0.295 0.29 0.3 231 230 232 1.42294e-05 16.4002
29 116 0.295 0.29 0.3 233 232 234 1.42294e-05 16.4002
29 117 0.295 0.29 0.3 235 234 236 1.42294e-05 16.4002
29 118 0.295 0.29 0.3 237 236 238 1.42294e-05 16.4002
29 119 0.295 0.29 0.3 239 238 240 1.42294e-05 16.4002
29 120 0.295 0.29 0.3 241 240 242 1.42294e-05 16.4002
29 121 0.295 0.29 0.3 243 242 244 1.42294e-05 16.4002
29 122 0.295 0.29 0.3 245 244 246 1.42294e-05 16.4002
29 123 0.295 0.29 0.3 247 246 248 1.42294e-05 16.4002
29 124 0.295 0.29 0.3 249 248 250 1.42294e-05 16.4002
29 125 0.295 0.29 0.3 251 250 252 1.42294e-05 16.4002
29 126 0.295 0.29 0.3 253 252 254 1.42294e-05 16.4002
29 127 0.295 0.29 0.3 255 254 256 1.42294e-05 16.4002
29 128 0.295 0.29 0.3 257 256 258 1.42294e-05 16.4002
29 129 0.295 0.29 0.3 259 258 260 1.42294e-05 16.4002
29 130 0.295 0.29 0.3 261 260 262 1.42294e-05 16.4002
29 131 0.295 0.29 0.3 263 262 264 1.42294e-05 16.4002
29 132 0.295 0.29 0.3 265 264 266 1.42294e-05 16.4002
29 133 0.295 0.29 0.3 267 266 268 1.42294e-05 16.4002
29 134 0.295 0.29 0.3 269 268 270 1.42294e-05 16.4002
29 135 0.295 0.29 0.3 271 270 272 1.42294e-05 16.4002
29 136 0.295 0.29 0.3 273 272 274 1.42294e-05 16.4002
29 137 0.295 0.29 0.3 275 274 276 1.42294e-05 16.4002
29 138 0.295 0.29 0.3 277 276 278 1.42294e-05 16.4002
29 139 0.295 0.29 0.3 279 278 280 1.42294e-05 16.4002
29 140 0.295 0.29 0.3 281 280 282 1.42294e-05 16.4002
29 141 0.295 0.29 0.3 283 282 284 1.42294e-05 16.4002
29 142 0.295 0.29 0.3 285 284 286 1.42294e-05 16.4002
29 143 0.295 0.29 0.3 287 286 288 1.42294e-05 16.4002
29 144 0.295 0.29 0.3 289 288 290 1.42294e-05 16.4002
29 145 0.295 0.29 0.3 291 290 292 1.42294e-05 16.4002
29 146 0.295 0.29 0.3 293 292 294 1.42294e-05 16.4002
29 147 0.295 0.29 0.3 295 294 296 1.42294e-05 16.4002
29 148 0.295 0.29 0.3 297 296 298 1.42294e-05 16.4002
29 149 0.295 0.29 0.3 299 298 300 1.42294e-05 16.4002
29 150 0.295 0.29 0.3 301 300 302 1.42294e-05 16.4002
29 151 0.295 0.29 0.3 303 302 304 1.42294e-05 16.4002
29 152 0.295 0.29 0.3 305 304 306 1.42294e-05 16.4002
29 153 0.295 0.29 0.3 307 306 308 1.42294e-05 16.4002
29 154 0.295 0.29 0.3 309 308 310 1.42294e-05 16.4002
29 155 0.295 0.29 0.3 311 310 312 1.42294e-05 16.4002
29 156 0.295 0.29 0.3 313 312 314 1.42294e-05 16.4002
29 157 0.295 0.29 0.3 315 314 316 1.42294e-05 16.4002
29 158 0.295 0.29 0.3 317 316 318 1.42294e-05 16.4002
29 159 0.295 0.29 0.3 319 318 320 1.42294e-05 16.4002
29 160 0.295 0.29 0.3 321 320 322 1.42294e-05 16.4002
29 161 0.295 0.29 0.3 323 322 324 1.42294e-05 16.4002
29 162 0.295 0.29 0.3 325 324 326 1.42294e-05 16.4002
29 163 0.295 0.29 0.3 327 326 328 1.42294e-05 16.4002
29 164 0.295 0.29 0.3 329 328 330 1.42294e-05 16.4002
29 165 0.295 0.29 0.3 331 330 332 1.42294e-05 16.4002
29 166 0.295 0.29 0.3 333 332 334 1.42294e-05 16.4002
29 167 0.295 0.29 0.3 335 334 336 1.42294e-05 16.4002
29 168 0.295 0.29 0.3 337 336 338 1.42294e-05 16.4002
29 169 0.295 0.29 0.3 339 338 340 1.42294e-05 16.4002
29 170 0.295 0.29 0.3 341 340 342 1.42294e-05 16.4002
29 171 0.295 0.29 0.3 343 342 344 1.42294e-05 16.4002
29 172 0.295 0.29 0.3 345 344 346 1.42294e-05 16.4002
29 173 0.295 0.29 0.3 347 346 348 1.42294e-05 16.4002
29 174 0.295 0.29 0.3 349 348 350 1.42294e-05 16.4002
29 175 0.295 0.29 0.3 351 350 352 1.42294e-05 16.4002
29 176 0.295 0.29 0.3 353 352 354 1.42294e-05 16.4002
29 177 0.295 0.29 0.3 355 354 356 1.42294e-05 16.4002
29 178 0.295 0.29 0.3 357 356 358 1.42294e-05 16.4002
29 179 0.295 0.29 0.3 359 358 360 1.42294e-05 16.4002
30 0 0.305 0.3 0.31 1 0 2 1.52277e-05 15.8649
30 1 0.305 0.3 0.31 3 2 4 1.52277e-05 15.8649
30 2 0.305 0.3 0.31 5 4 6 1.52277e-05 15.8649
30 3 0.305 0.3 0.31 7 6 8 1.52277e-05 15.8649
30 4 0.305 0.3 0.31 9 8 10 1.52277e-05 15.8649
30 5 0.305 0.3 0.31 11 10 12 1.52277e-05 15.8649
30 6 0.305 0.3 0.31 13 12 14 1.52277e-05 15.8649
30 7 0.305 0.3 0.31 15 14 16 1.52277e-05 15.8649
30 8 0.305 0.3 0.31 17 16 18 1.52277e-05 15.8649
30 9 0.305 0.3 0.31 19 18 20 1.52277e-05 15.8649
30 10 0.305 0.3 0.31 21 20 22 1.52277e-05 15.8649
30 11 0.305 0.3 0.31 23 22 24 1.52277e-05 15.8649
30 12 0.305 0.3 0.31 25 24 26 1.52277e-05 15.8649
30 13 0.305 0.3 0.31 27 26 28 1.52277e-05 15.8649
30 14 0.305 0.3 0.31 29 28 30 1.52277e-05 15.8649
30 15 0.305 0.3 0.31 31 30 32 1.52277e-05 15.8649
30 16 0.305 0.3 0.31 33 32 34 1.52277e-05 15.8649
30 17 0.305 0.3 0.31 35 34 36 1.52277e-05 15.8649
30 18 0.305 0.3 0.31 37 36 38 1.52277e-05 15.8649
30 19 0.305 0.3 0.31 39 38 40 1.52277e-05 15.8649
30 20 0.305 0.3 0.31 41 40 42 1.52277e-05 15.8649
30 21 0.305 0.3 0.31 43 42 44 1.52277e-05 15.8649
30 22 0.305 0.3 0.31 45 44 46 1.52277e-05 15.8649
30 23 0.305 0.3 0.31 47 46 48 1.52277e-05 15.8649
30 24 0.305 0.3 0.31 49 48 50 1.52277e-05 15.8649
30 25 0.305 0.3 0.31 51 50 52 1.52277e-05 15.8649
30 26 0.305 0.3 0.31 53 52 54 1.52277e-05 15.8649
30 27 0.305 0.3 0.31 55 54 56 1.52277e-05 15.8649
30 28 0.305 0.3 0.31 57 56 58 1.52277e-05 15.8649
30 29 0.305 0.3 0.31 59 58 60 1.52277e-05 15.8649
30 30 0.305 0.3 0.31 61 60 62 1.52277e-05 15.8649
30 31 0.305 0.3 0.31 63 62 64 1.52277e-05 15.8649
30 32 0.305 0.3 0.31 65 64 66 1.52277e-05 15.8649
30 33 0.305 0.3 0.31 67 66 68 1.52277e-05 15.8649
30 34 0.305 0.3 0.31 69 68 70 1.52277e-05 15.8649
30 35 0.305 0.3 0.31 71 70 72 1.52277e-05 15.8649
30 36 0.305 0.3 0.31 73 72 74 1.52277e-05 15.8649
30 37 0.305 0.3 0.31 75 74 76 1.52277e-05 15.8649
30 38 0.305 0.3 0.31 77 76 78 1.52277e-05 15.8649
30 39 0.305 0.3 0.31 79 78 80 1.52277e-05 15.8649
30 40 0.305 0.3 0.31 81 80 82 1.52277e-05 15.8649
30 41 0.305 0.3 0.31 83 82 84 1.52277e-05 15.8649
30 42 0.305 0.3 0.31 85 84 86 1.52277e-05 15.8649
30 43 0.305 0.3 0.31 87 86 88 1.52277e-05 15.8649
30 44 0.305 0.3 0.31 89 88 90 1.52277e-05 15.8649
30 45 0.305 0.3 0.31 91 90 92 1.52277e-05 15.8649
30 46 0.305 0.3 0.31 93 92 94 1.52277e-05 15.8649
30 47 0.305 0.3 0.31 95 94 96 1.52277e-05 15.8649
30 48 0.305 0.3 0.31 97 96 98 1.52277e-05 15.8649
30 49 0.305 0.3 0.31 99 98 100 1.52277e-05 15.8649
30 50 0.305 0.3 0.31 101 100 102 1.52277e-05 15.8649
30 51 0.305 0.3 0.31 103 102 104 1.52277e-05 15.8649
30 52 0.305 0.3 0.31 105 104 106 1.52277e-05 15.8649
30 53 0.305 0.3 0.31 107 106 108 1.52277e-05 15.8649
30 54 0.305 0.3 0.31 109 108 110 1.52277e-05 15.8649
30 55 0.305 0.3 0.31 111 110 112 1.52277e-05 15.8649
30 56 0.305 0.3 0.31 113 112 114 1.52277e-05 15.8649
30 57 0.305 0.3 0.31 115 114 116 1.52277e-05 15.8649
30 58 0.305 0.3 0.31 117 116 118 1.52277e-05 15.8649
30 59 0.305 0.3 0.31 119 118 120 1.52277e-05 15.8649
30 60 0.305 0.3 0.31 121 120 122 1.52277e-05 15.8649
30 61 0.305 0.3 0.31 123 122 124 1.52277e-05 15.8649
30 62 0.305 0.3 0.31 125 124 126 1.52277e-05 15.8649
30 63 0.305 0.3 0.31 127 126 128 1.52277e-05 15.8649
30 64 0.305 0.3 0.31 129 128 130 1.52277e-05 15.8649
30 65 0.305 0.3 0.31 131 130 132 1.52277e-05 15.8649
30 66 0.305 0.3 0.31 133 132 134 1.52277e-05 15.8649
30 67 0.305 0.3 0.31 135 134 136 1.52277e-05 15.8649
30 68 0.305 0.3 0.31 137 136 138 1.52277e-05 15.8649
30 69 0.305 0.3 0.31 139 138 140 1.52277e-05 15.8649
30 70 0.305 0.3 0.31 141 140 142 1.52277e-05 15.8649
30 71 0.305 0.3 0.31 143 142 144 1.52277e-05 15.8649
30 72 0.305 0.3 0.31 145 144 146 1.52277e-05 15.8649
30 73 0.305 0.3 0.31 147 146 148 1.52277e-05 15.8649
30 74 0.305 0.3 0.31 149 148 150 1.52277e-05 15.8649
30 75 0.305 0.3 0.31 151 150 152 1.52277e-05 15.8649
30 76 0.305 0.3 0.31 153 152 154 1.52277e-05 15.8649
30 77 0.305 0.3 0.31 155 154 156 1.52277e-05 15.8649
30 78 0.305 0.3 0.31 157 156 158 1.52277e-05 15.8649
30 79 0.305 0.3 0.31 159 158 160 1.52277e-05 15.8649
30 80 0.305 0.3 0.31 161 160 162 1.52277e-05 15.8649
30 81 0.305 0.3 0.31 163 162 164 1.52277e-05 15.8649
30 82 0.305 0.3 0.31 165 164 166 1.52277e-05 15.8649
30 83 0.305 0.3 0.31 167 166 168 1.52277e-05 15.8649
30 84 0.305 0.3 0.31 169 168 170 1.52277e-05 15.8649
30 85 0.305 0.3 0.31 171 170 172 1.52277e-05 15.8649
30 86 0.305 0.3 0.31 173 172 174 1.52277e-05 15.8649
30 87 0.305 0.3 0.31 175 174 176 1.52277e-05 15.8649
30 88 0.305 0.3 0.31 177 176 178 1.52277e-05 15.8649
30 89 0.305 0.3 0.31 179 178 180 1.52277e-05 15.8649
30 90 0.305 0.3 0.31 181 180 182 1.52277e-05 15.8649
30 91 0.305 0.3 0.31 183 182 184 1.52277e-05 15.8649
30 92 0.305 0.3 0.31 185 184 186 1.52277e-05 15.8649
30 93 0.305 0.3 0.31 187 186 188 1.52277e-05 15.8649
30 94 0.305 0.3 0.31 189 188 190 1.52277e-05 15.8649
30 95 0.305 0.3 0.31 191 190 192 1.52277e-05 15.8649
30 96 0.305 0.3 0.31 193 192 194 1.52277e-05 15.8649
30 97 0.305 0.3 0.31 195 194 196 1.52277e-05 15.8649
30 98 0.305 0.3 0.31 197 196 198 1.52277e-05 15.8649
30 99 0.305 0.3 0.31 199 198 200 1.52277e-05 15.8649
30 100 0.305 0.3 0.31 201 200 202 1.52277e-05 15.8649
30 101 0.305 0.3 0.31 203 202 204 1.52277e-05 15.8649
30 102 0.305 0.3 0.31 205 204 206 1.52277e-05 15.8649
30 103 0.305 0.3 0.31 207 206 208 1.52277e-05 15.8649
30 104 0.305 0.3 0.31 209 208 210 1.52277e-05 15.8649
30 105 0.305 0.3 0.31 211 210 212 1.52277e-05 15.8649
30 106 0.305 0.3 0.31 213 212 214 1.52277e-05 15.8649
30 107 0.305 0.3 0.31 215 214 216 1.52277e-05 15.8649
30 108 0.305 0.3 0.31 217 216 218 1.52277e-05 15.8649
30 109 0.305 0.3 0.31 219 218 220 1.52277e-05 15.8649
30 110 0.305 0.3 0.31 221 220 222 1.52277e-05 15.8649
30 111 0.305 0.3 0.31 223 222 224 1.52277e-05 15.8649
30 112 0.305 0.3 0.31 225 224 226 1.52277e-05 15.8649
30 113 0.305 0.3 0.31 227 226 228 1.52277e-05 15.8649
30 114 0.305 0.3 0.31 229 228 230 1.52277e-05 15.8649
30 115 0.305 0.3 0.31 231 230 232 1.52277e-05 15.8649
30 116 0.305 0.3 0.31 233 232 234 1.52277e-05 15.8649
30 117 0.305 0.3 0.31 235 234 236 1.52277e-05 15.8649
30 118 0.305 0.3 0.31 237 236 238 1.52277e-05 15.8649
30 119 0.305 0.3 0.31 239 238 240 1.52277e-05 15.8649
30 120 0.305 0.3 0.31 241 240 242 1.52277e-05 15.8649
30 121 0.305 0.3 0.31 243 242 244 1.52277e-05 15.8649
30 122 0.305 0.3 0.31 245 244 246 1.52277e-05 15.8649
30 123 0.305 0.3 0.31 247 246 248 1.52277e-05 15.8649
30 124 0.305 0.3 0.31 249 248 250 1.52277e-05 15.8649
30 125 0.305 0.3 0.31 251 250 252 1.52277e-05 15.8649
30 126 0.305 0.3 0.31 253 252 254 1.52277e-05 15.8649
30 127 0.305 0.3 0.31 255 254 256 1.52277e-05 15.8649
30 128 0.305 0.3 0.31 257 256 258 1.52277e-05 15.8649
30 129 0.305 0.3 0.31 259 258 260 1.52277e-05 15.8649
30 130 0.305 0.3 0.31 261 260 262 1.52277e-05 15.8649
30 131 0.305 0.3 0.31 263 262 264 1.52277e-05 15.8649
30 132 0.305 0.3 0.31 265 264 266 1.52277e-05 15.8649
30 133 0.305 0.3 0.31 267 266 268 1.52277e-05 15.8649
30 134 0.305 0.3 0.31 269 268 270 1.52277e-05 15.8649
30 135 0.305 0.3 0.31 271 270 272 1.52277e-05 15.8649
30 136 0.305 0.3 0.31 273 272 274 1.52277e-05 15.8649
30 137 0.305 0.3 0.31 275 274 276 1.52277e-05 15.8649
30 138 0.305 0.3 0.31 277 276 278 1.52277e-05 15.8649
30 139 0.305 0.3 0.31 279 278 280 1.52277e-05 15.8649
30 140 0.305 0.3 0.31 281 280 282 1.52277e-05 15.8649
30 141 0.305 0.3 0.31 283 282 284 1.52277e-05 15.8649
30 142 0.305 0.3 0.31 285 284 286 1.52277e-05 15.8649
30 143 0.305 0.3 0.31 287 286 288 1.52277e-05 15.8649
30 144 0.305 0.3 0.31 289 288 290 1.52277e-05 15.8649
30 145 0.305 0.3 0.31 291 290 292 1.52277e-05 15.8649
30 146 0.305 0.3 0.31 293 292 294 1.52277e-05 15.8649
30 147 0.305 0.3 0.31 295 294 296 1.52277e-05 15.8649
30 148 0.305 0.3 0.31 297 296 298 1.52277e-05 15.8649
30 149 0.305 0.3 0.31 299 298 300 1.52277e-05 15.8649
30 150 0.305 0.3 0.31 301 300 302 1.52277e-05 15.8649
30 151 0.305 0.3 0.31 303 302 304 1.52277e-05 15.8649
30 152 0.305 0.3 0.31 305 304 306 1.52277e-05 15.8649
30 153 0.305 0.3 0.31 307 306 308 1.52277e-05 15.8649
30 154 0.305 0.3 0.31 309 308 310 1.52277e-05 15.8649
30 155 0.305 0.3 0.31 311 310 312 1.52277e-05 15.8649
30 156 0.305 0.3 0.31 313 312 314 1.52277e-05 15.8649
30 157 0.305 0.3 0.31 315 314 316 1.52277e-05 15.8649
30 158 0.305 0.3 0.31 317 316 318 1.52277e-05 15.8649
30 159 0.305 0.3 0.31 319 318 320 1.52277e-05 15.8649
30 160 0.305 0.3 0.31 321 320 322 1.52277e-05 15.8649
30 161 0.305 0.3 0.31 323 322 324 1.52277e-05 15.8649
30 162 0.305 0.3 0.31 325 324 326 1.52277e-05 15.8649
30 163 0.305 0.3 0.31 327 326 328 1.52277e-05 15.8649
30 164 0.305 0.3 0.31 329 328 330 1.52277e-05 15.8649
30 165 0.305 0.3 0.31 331 330 332 1.52277e-05 15.8649
30 166 0.305 0.3 0.31 333 332 334 1.52277e-05 15.8649
30 167 0.305 0.3 0.31 335 334 336 1.52277e-05 15.8649
30 168 0.305 0.3 0.31 337 336 338 1.52277e-05 15.8649
30 169 0.305 0.3 0.31 339 338 340 1.52277e-05 15.8649
30 170 0.305 0.3 0.31 341 340 342 1.52277e-05 15.8649
30 171 0.305 0.3 0.31 343 342 344 1.52277e-05 15.8649
30 172 0.305 0.3 0.31 345 344 346 1.52277e-05 15.8649
30 173 0.305 0.3 0.31 347 346 348 1.52277e-05 15.8649
30 174 0.305 0.3 0.31 349 348 350 1.52277e-05 15.8649
30 175 0.305 0.3 0.31 351 350 352 1.52277e-05 15.8649
30 176 0.305 0.3 0.31 353 352 354 1.52277e-05 15.8649
30 177 0.305 0.3 0.31 355 354 356 1.52277e-05 15.8649
30 178 0.305 0.3 0.31 357 356 358 1.52277e-05 15.8649
30 179 0.305 0.3 0.31 359 358 360 1.52277e-05 15.8649
31 0 0.315 0.31 0.32 1 0 2 1.62597e-05 15.3633
31 1 0.315 0.31 0.32 3 2 4 1.62597e-05 15.3633
31 2 0.315 0.31 0.32 5 4 6 1.62597e-05 15.3633
31 3 0.315 0.31 0.32 7 6 8 1.62597e-05 15.3633
31 4 0.315 0.31 0.32 9 8 10 1.62597e-05 15.3633
31 5 0.315 0.31 0.32 11 10 12 1.62597e-05 15.3633
31 6 0.315 0.31 0.32 13 12 14 1.62597e-05 15.3633
31 7 0.315 0.31 0.32 15 14 16 1.62597e-05 15.3633
31 8 0.315 0.31 0.32 17 16 18 1.62597e-05 15.3633
31 9 0.315 0.31 0.32 19 18 20 1.62597e-05 15.3633
31 10 0.315 0.31 0.32 21 20 22 1.62597e-05 15.3633
31 11 0.315 0.31 0.32 23 22 24 1.62597e-05 15.3633
31 12 0.315 0.31 0.32 25 24 26 1.62597e-05 15.3633
31 13 0.315 0.31 0.32 27 26 28 1.62597e-05 15.3633
31 14 0.315 0.31 0.32 29 28 30 1.62597e-05 15.3633
31 15 0.315 0.31 0.32 31 30 32 1.62597e-05 15.3633
31 16 0.315 0.31 0.32 33 32 34 1.62597e-05 15.3633
31 17 0.315 0.31 0.32 35 34 36 1.62597e-05 15.3633
31 18 0.315 0.31 0.32 37 36 38 1.62597e-05 15.3633
31 19 0.315 0.31 0.32 39 38 40 1.62597e-05 15.3633
31 20 0.315 0.31 0.32 41 40 42 1.62597e-05 15.3633
31 21 0.315 0.31 0.32 43 42 44 1.62597e-05 15.3633
31 22 0.315 0.31 0.32 45 44 46 1.62597e-05 15.3633
31 23 0.315 0.31 0.32 47 46 48 1.62597e-05 15.3633
31 24 0.315 0.31 0.32 49 48 50 1.62597e-05 15.3633
31 25 0.315 0.31 0.32 51 50 52 1.62597e-05 15.3633
31 26 0.315 0.31 0.32 53 52 54 1.62597e-05 15.3633
31 27 0.315 0.31 0.32 55 54 56 1.62597e-05 15.3633
31 28 0.315 0.31 0.32 57 56 58 1.62597e-05 15.3633
31 29 0.315 0.31 0.32 59 58 60 1.62597e-05 15.3633
31 30 0.315 0.31 0.32 61 60 62 1.62597e-05 15.3633
31 31 0.315 0.31 0.32 63 62 64 1.62597e-05 15.3633
31 32 0.315 0.31 0.32 65 64 66 1.62597e-05 15.3633
31 33 0.315 0.31 0.32 67 66 68 1.62597e-05 15.3633
31 34 0.315 0.31 0.32 69 68 70 1.62597e-05 15.3633
31 35 0.315 0.31 0.32 71 70 72 1.62597e-05 15.3633
31 36 0.315 0.31 0.32 73 72 74 1.62597e-05 15.3633
31 37 0.315 0.31 0.32 75 74 76 1.62597e-05 15.3633
31 38 0.315 0.31 0.32 77 76 78 1.62597e-05 15.3633
31 39 0.315 0.31 0.32 79 78 80 1.62597e-05 15.3633
31 40 0.315 0.31 0.32 81 80 82 1.62597e-05 15.3633
31 41 0.315 0.31 0.32 83 82 84 1.62597e-05 15.3633
31 42 0.315 0.31 0.32 85 84 86 1.62597e-05 15.3633
31 43 0.315 0.31 0.32 87 86 88 1.62597e-05 15.3633
31 44 0.315 0.31 0.32 89 88 90 1.62597e-05 15.3633
31 45 0.315 0.31 0.32 91 90 92 1.62597e-05 15.3633
31 46 0.315 0.31 0.32 93 92 94 1.62597e-05 15.3633
31 47 0.315 0.31 0.32 95 94 96 1.62597e-05 15.3633
31 48 0.315 0.31 0.32 97 96 98 1.62597e-05 15.3633
31 49 0.315 0.31 0.32 99 98 100 1.62597e-05 15.3633
31 50 0.315 0.31 0.32 101 100 102 1.62597e-05 15.3633
31 51 0.315 0.31 0.32 103 102 104 1.62597e-05 15.3633
31 52 0.315 0.31 0.32 105 104 106 1.62597e-05 15.3633
31 53 0.315 0.31 0.32 107 106 108 1.62597e-05 15.3633
31 54 0.315 0.31 0.32 109 108 110 1.62597e-05 15.3633
31 55 0.315 0.31 0.32 111 110 112 1.62597e-05 15.3633
31 56 0.315 0.31 0.32 113 112 114 1.62597e-05 15.3633
31 57 0.315 0.31 0.32 115 114 116 1.62597e-05 15.3633
31 58 0.315 0.31 0.32 117 116 118 1.62597e-05 15.3633
31 59 0.315 0.31 0.32 119 118 120 1.62597e-05 15.3633
31 60 0.315 0.31 0.32 121 120 122 1.62597e-05 15.3633
31 61 0.315 0.31 0.32 123 122 124 1.62597e-05 15.3633
31 62 0.315 0.31 0.32 125 124 126 1.62597e-05 15.3633
31 63 0.315 0.31 0.32 127 126 128 1.62597e-05 15.3633
31 64 0.315 0.31 0.32 129 128 130 1.62597e-05 15.3633
31 65 0.315 0.31 0.32 131 130 132 1.62597e-05 15.3633
31 66 0.315 0.31 0.32 133 132 134 1.62597e-05 15.3633
31 67 0.315 0.31 0.32 135 134 136 1.62597e-05 15.3633
31 68 0.315 0.31 0.32 137 136 138 1.62597e-05 15.3633
31 69 0.315 0.31 0.32 139 138 140 1.62597e-05 15.3633
31 70 0.315 0.31 0.32 141 140 142 1.62597e-05 15.3633
31 71 0.315 0.31 0.32 143 142 144 1.62597e-05 15.3633
31 72 0.315 0.31 0.32 145 144 146 1.62597e-05 15.3633
31 73 0.315 0.31 0.32 147 146 148 1.62597e-05 15.3633
31 74 0.315 0.31 0.32 149 148 150 1.62597e-05 15.3633
31 75 0.315 0.31 0.32 151 150 152 1.62597e-05 15.3633
31 76 0.315 0.31 0.32 153 152 154 1.62597e-05 15.3633
31 77 0.315 0.31 0.32 155 154 156 1.62597e-05 15.3633
31 78 0.315 0.31 0.32 157 156 158 1.62597e-05 15.3633
31 79 0.315 0.31 0.32 159 158 160 1.62597e-05 15.3633
31 80 0.315 0.31 0.32 161 160 162 1.62597e-05 15.3633
31 81 0.315 0.31 0.32 163 162 164 1.62597e-05 15.3633
31 82 0.315 0.31 0.32 165 164 166 1.62597e-05 15.3633
31 83 0.315 0.31 0.32 167 166 168 1.62597e-05 15.3633
31 84 0.315 0.31 0.32 169 168 170 1.62597e-05 15.3633
31 85 0.315 0.31 0.32 171 170 172 1.62597e-05 15.3633
31 86 0.315 0.31 0.32 173 172 174 1.62597e-05 15.3633
31 87 0.315 0.31 0.32 175 174 176 1.62597e-05 15.3633
31 88 0.315 0.31 0.32 177 176 178 1.62597e-05 15.3633
31 89 0.315 0.31 0.32 179 178 180 1.62597e-05 15.3633
31 90 0.315 0.31 0.32 181 180 182 1.62597e-05 15.3633
31 91 0.315 0.31 0.32 183 182 184 1.62597e-05 15.3633
31 92 0.315 0.31 0.32 185 184 186 1.62597e-05 15.3633
31 93 0.315 0.31 0.32 187 186 188 1.62597e-05 15.3633
31 94 0.315 0.31 0.32 189 188 190 1.62597e-05 15.3633
31 95 0.315 0.31 0.32 191 190 192 1.62597e-05 15.3633
31 96 0.315 0.31 0.32 193 192 194 1.62597e-05 15.3633
31 97 0.315 0.31 0.32 195 194 196 1.62597e-05 15.3633
31 98 0.315 0.31 0.32 197 196 198 1.62597e-05 15.3633
31 99 0.315 0.31 0.32 199 198 200 1.62597e-05 15.3633
31 100 0.315 0.31 0.32 201 200 202 1.62597e-05 15.3633
31 101 0.315 0.31 0.32 203 202 204 1.62597e-05 15.3633
31 102 0.315 0.31 0.32 205 204 206 1.62597e-05 15.3633
31 103 0.315 0.31 0.32 207 206 208 1.62597e-05 15.3633
31 104 0.315 0.31 0.32 209 208 210 1.62597e-05 15.3633
31 105 0.315 0.31 0.32 211 210 212 1.62597e-05 15.3633
31 106 0.315 0.31 0.32 213 212 214 1.62597e-05 15.3633
31 107 0.315 0.31 0.32 215 214 216 1.62597e-05 15.3633
